7622 3.0078958182333884E-4
7623 3.0074741284616467E-4
7624 3.00705255460495E-4
7625 3.0066310961980797E-4
7626 3.0062097547233635E-4
7627 3.0057885289743304E-4
7628 3.0053674193653604E-4
7629 3.0049464247678466E-4
7630 3.004525545134947E-4
7631 3.004104781066427E-4
7632 3.003684132833187E-4
7633 3.0032636003104676E-4
7634 3.0028431833769247E-4
7635 3.0024228816831364E-4
7636 3.0020026948071414E-4
7637 3.001582623228594E-4
7638 3.0011626678185194E-4
7639 3.0007428271747817E-4
7640 3.000323101910949E-4
7641 2.999903491351289E-4
7642 2.9994839954208916E-4
7643 2.999064615558567E-4
7644 2.998645350925336E-4
7645 2.998226200951557E-4
7646 2.997807164801838E-4
7647 2.9973882443157414E-4
7648 2.9969694382076635E-4
7649 2.996550746741978E-4
7650 2.9961321700085685E-4
7651 2.9957137083622197E-4
7652 2.995295360608612E-4
7653 2.994877128579673E-4
7654 2.9944590105759384E-4
7655 2.9940410065345646E-4
7656 2.99362311670824E-4
7657 2.9932053424013786E-4
7658 2.9927876811030696E-4
7659 2.992370134728482E-4
7660 2.991952701921407E-4
7661 2.99153538388442E-4
7662 2.9911181804245416E-4
7663 2.990701090433499E-4
7664 2.990284114430564E-4
7665 2.989867252863556E-4
7666 2.989450505020989E-4
7667 2.989033870446244E-4
7668 2.9886173503859947E-4
7669 2.988200943466612E-4
7670 2.9877846507131027E-4
7671 2.9873684720829757E-4
7672 2.986952406927735E-4
7673 2.986536454763959E-4
7674 2.9861206174856673E-4
7675 2.9857048934704954E-4
7676 2.985289282732366E-4
7677 2.9848737856323106E-4
7678 2.9844584017172624E-4
7679 2.984043130699659E-4
7680 2.9836279735907367E-4
7681 2.9832129297779333E-4
7682 2.9827979989316086E-4
7683 2.9823831814365155E-4
7684 2.9819684761931304E-4
7685 2.98155388422573E-4
7686 2.9811394055836505E-4
7687 2.9807250399275083E-4
7688 2.980310787368295E-4
7689 2.9798966478644505E-4
7690 2.9794826208598413E-4
7691 2.9790687067939617E-4
7692 2.9786549054638733E-4
7693 2.978241217038121E-4
7694 2.9778276413467493E-4
7695 2.9774141773490073E-4
7696 2.97700082591685E-4
7697 2.976587587636211E-4
7698 2.976174462067885E-4
7699 2.975761448890968E-4
7700 2.975348547115991E-4
7701 2.9749357589530244E-4
7702 2.9745230818066867E-4
7703 2.974110517051963E-4
7704 2.973698064354585E-4
7705 2.9732857250852266E-4
7706 2.972873497281157E-4
7707 2.9724613815421716E-4
7708 2.9720493778229775E-4
7709 2.97163748686226E-4
7710 2.971225707011827E-4
7711 2.9708140398624597E-4
7712 2.970402483517869E-4
7713 2.9699910398543587E-4
7714 2.96957970793966E-4
7715 2.9691684864595607E-4
7716 2.968757377445891E-4
7717 2.968346380287281E-4
7718 2.967935494616756E-4
7719 2.967524719867206E-4
7720 2.9671140566430603E-4
7721 2.9667035052351946E-4
7722 2.9662930656768614E-4
7723 2.9658827361770984E-4
7724 2.965472518573297E-4
7725 2.965062412651425E-4
7726 2.964652417347781E-4
7727 2.9642425335962814E-4
7728 2.9638327607510424E-4
7729 2.963423099648109E-4
7730 2.9630135493155746E-4
7731 2.962604109599573E-4
7732 2.9621947809912796E-4
7733 2.9617855624760117E-4
7734 2.9613764549309656E-4
7735 2.960967458447467E-4
7736 2.960558573111599E-4
7737 2.9601497991267107E-4
7738 2.959741135209159E-4
7739 2.959332582379839E-4
7740 2.958924138998343E-4
7741 2.9585158068092226E-4
7742 2.958107585114142E-4
7743 2.957699473417464E-4
7744 2.9572914721661076E-4
7745 2.9568835814802513E-4
7746 2.9564758011105003E-4
7747 2.9560681310740906E-4
7748 2.9556605716265046E-4
7749 2.9552531217430804E-4
7750 2.9548457823820243E-4
7751 2.954438553314086E-4
7752 2.954031433340155E-4
7753 2.953624424405193E-4
7754 2.953217525644711E-4
7755 2.9528107359280437E-4
7756 2.952404056085032E-4
7757 2.9519974870793604E-4
7758 2.951591026454934E-4
7759 2.951184675736572E-4
7760 2.9507784349843005E-4
7761 2.9503723040389713E-4
7762 2.9499662829065475E-4
7763 2.9495603715687347E-4
7764 2.9491545697378545E-4
7765 2.948748877774981E-4
7766 2.948343294433424E-4
7767 2.947937819919406E-4
7768 2.947532455120661E-4
7769 2.94712719922903E-4
7770 2.9467220536134447E-4
7771 2.946317016778807E-4
7772 2.9459120885295324E-4
7773 2.9455072698387916E-4
7774 2.9451025608450803E-4
7775 2.9446979604921955E-4
7776 2.944293468652593E-4
7777 2.943889086614305E-4
7778 2.9434848138560124E-4
7779 2.9430806493413263E-4
7780 2.9426765942740794E-4
7781 2.9422726478371545E-4
7782 2.9418688092267605E-4
7783 2.9414650795694415E-4
7784 2.941061458094731E-4
7785 2.9406579454242495E-4
7786 2.9402545414033694E-4
7787 2.939851246429921E-4
7788 2.939448059978494E-4
7789 2.93904498219608E-4
7790 2.938642012129055E-4
7791 2.9382391504496246E-4
7792 2.937836397687013E-4
7793 2.937433752277561E-4
7794 2.9370312157355426E-4
7795 2.936628787375885E-4
7796 2.9362264669384697E-4
7797 2.935824255159676E-4
7798 2.935422150067372E-4
7799 2.9350201535887363E-4
7800 2.9346182650219775E-4
7801 2.934216484556432E-4
7802 2.933814811595506E-4
7803 2.933413246031558E-4
7804 2.933011789203687E-4
7805 2.932610440394753E-4
7806 2.932209198845078E-4
7807 2.9318080645747733E-4
7808 2.9314070380858113E-4
7809 2.9310061189543723E-4
7810 2.930605307384631E-4
7811 2.930204603854389E-4
7812 2.92980400677643E-4
7813 2.9294035180441665E-4
7814 2.92900313708757E-4
7815 2.92860286330293E-4
7816 2.928202696186572E-4
7817 2.9278026362722104E-4
7818 2.927402683059922E-4
7819 2.9270028380834544E-4
7820 2.9266030989951597E-4
7821 2.926203468303322E-4
7822 2.9258039435868527E-4
7823 2.925404526448952E-4
7824 2.9250052160640966E-4
7825 2.9246060121234236E-4
7826 2.924206915711267E-4
7827 2.923807926051956E-4
7828 2.923409042306016E-4
7829 2.923010265730591E-4
7830 2.9226115956012785E-4
7831 2.922213033094408E-4
7832 2.9218145764205357E-4
7833 2.9214162256771883E-4
7834 2.921017982789919E-4
7835 2.920619846360916E-4
7836 2.920221816347854E-4
7837 2.919823891723792E-4
7838 2.9194260733940696E-4
7839 2.919028361157463E-4
7840 2.918630756019178E-4
7841 2.918233256710574E-4
7842 2.917835863938754E-4
7843 2.917438576888903E-4
7844 2.9170413953295783E-4
7845 2.9166443207923656E-4
7846 2.916247351288842E-4
7847 2.915850487873436E-4
7848 2.915453730206826E-4
7849 2.9150570797615606E-4
7850 2.914660534120445E-4
7851 2.9142640946750565E-4
7852 2.9138677612121507E-4
7853 2.913471533433615E-4
7854 2.913075411107757E-4
7855 2.9126793943773957E-4
7856 2.912283483241476E-4
7857 2.911887677617418E-4
7858 2.91149197752432E-4
7859 2.9110963834459724E-4
7860 2.910700894434913E-4
7861 2.91030551056194E-4
7862 2.909910232161959E-4
7863 2.909515058493299E-4
7864 2.9091199900143516E-4
7865 2.9087250271726226E-4
7866 2.9083301699295056E-4
7867 2.907935416970979E-4
7868 2.9075407694655997E-4
7869 2.9071462262329295E-4
7870 2.906751788125617E-4
7871 2.906357455591495E-4
7872 2.9059632281658104E-4
7873 2.905569105062328E-4
7874 2.905175087343352E-4
7875 2.9047811742084897E-4
7876 2.904387366013421E-4
7877 2.903993662167571E-4
7878 2.903600063114312E-4
7879 2.9032065689198606E-4
7880 2.9028131784343384E-4
7881 2.902419892947777E-4
7882 2.902026711684721E-4
7883 2.901633634925446E-4
7884 2.90124066311801E-4
7885 2.9008477957132955E-4
7886 2.9004550326365124E-4
7887 2.900062373846343E-4
7888 2.8996698192684697E-4
7889 2.899277368971493E-4
7890 2.8988850222025646E-4
7891 2.898492779954821E-4
7892 2.898100641162755E-4
7893 2.897708606411448E-4
7894 2.897316676144401E-4
7895 2.8969248504044995E-4
7896 2.896533128152936E-4
7897 2.896141509574722E-4
7898 2.8957499951939283E-4
7899 2.895358584681509E-4
7900 2.894967277291201E-4
7901 2.8945760742024476E-4
7902 2.894184974390682E-4
7903 2.8937939776562435E-4
7904 2.893403085107955E-4
7905 2.893012296109182E-4
7906 2.892621611209948E-4
7907 2.8922310293468293E-4
7908 2.8918405513407347E-4
7909 2.891450176720201E-4
7910 2.891059904280888E-4
7911 2.8906697354946705E-4
7912 2.8902796707874344E-4
7913 2.8898897081182156E-4
7914 2.889499849002284E-4
7915 2.8891100926585895E-4
7916 2.8887204397388657E-4
7917 2.888330890735937E-4
7918 2.887941443729715E-4
7919 2.887552099550051E-4
7920 2.887162858879011E-4
7921 2.8867737206927956E-4
7922 2.8863846853420267E-4
7923 2.885995753852291E-4
7924 2.8856069245152113E-4
7925 2.8852181973672536E-4
7926 2.884829573464843E-4
7927 2.8844410520388624E-4
7928 2.8840526336097586E-4
7929 2.8836643176137836E-4
7930 2.88327610485367E-4
7931 2.882887993603371E-4
7932 2.8824999857884117E-4
7933 2.882112080262408E-4
7934 2.8817242772361055E-4
7935 2.8813365757919E-4
7936 2.880948976684099E-4
7937 2.880561480413771E-4
7938 2.880174086120073E-4
7939 2.879786794000184E-4
7940 2.879399604025125E-4
7941 2.879012515950838E-4
7942 2.8786255304773234E-4
7943 2.878238646435617E-4
7944 2.8778518638022086E-4
7945 2.877465182952541E-4
7946 2.877078604127392E-4
7947 2.8766921277759486E-4
7948 2.876305753032711E-4
7949 2.875919480269353E-4
7950 2.875533308621356E-4
7951 2.8751472388556114E-4
7952 2.8747612717204367E-4
7953 2.8743754058035715E-4
7954 2.8739896413064453E-4
7955 2.8736039785427065E-4
7956 2.8732184172745493E-4
7957 2.8728329566741324E-4
7958 2.8724475976562387E-4
7959 2.872062340987936E-4
7960 2.871677185113088E-4
7961 2.8712921301054785E-4
7962 2.8709071765801287E-4
7963 2.8705223250198505E-4
7964 2.870137574059979E-4
7965 2.869752924815893E-4
7966 2.869368375942633E-4
7967 2.8689839275717905E-4
7968 2.8685995803723124E-4
7969 2.868215334399756E-4
7970 2.8678311901227885E-4
7971 2.867447146747594E-4
7972 2.867063204004906E-4
7973 2.8666793619067175E-4
7974 2.866295619872878E-4
7975 2.865911979283602E-4
7976 2.8655284390730615E-4
7977 2.865144999480026E-4
7978 2.864761660513596E-4
7979 2.864378422518877E-4
7980 2.863995285297108E-4
7981 2.8636122477557484E-4
7982 2.8632293106843436E-4
7983 2.8628464740654866E-4
7984 2.8624637388322287E-4
7985 2.862081104082343E-4
7986 2.861698568370159E-4
7987 2.861316133522952E-4
7988 2.860933799272646E-4
7989 2.8605515655334305E-4
7990 2.860169431950716E-4
7991 2.8597873980990864E-4
7992 2.859405464018682E-4
7993 2.8590236301049464E-4
7994 2.8586418967600454E-4
7995 2.85826026325013E-4
7996 2.8578787285198434E-4
7997 2.857497294939859E-4
7998 2.85711595995819E-4
7999 2.856734725684676E-4
8000 2.856353590277729E-4
8001 2.8559725548892625E-4
8002 2.8555916190070097E-4
8003 2.8552107839142606E-4
8004 2.8548300484330697E-4
8005 2.854449412136956E-4
8006 2.8540688752097185E-4
8007 2.8536884370891755E-4
8008 2.853308098934073E-4
8009 2.852927859667931E-4
8010 2.852547720137374E-4
8011 2.852167680122291E-4
8012 2.8517877394654425E-4
8013 2.851407898361256E-4
8014 2.8510281556315935E-4
8015 2.850648512969785E-4
8016 2.8502689694255264E-4
8017 2.8498895250602665E-4
8018 2.8495101793529407E-4
8019 2.8491309334079487E-4
8020 2.848751786327431E-4
8021 2.8483727372224216E-4
8022 2.847993787471024E-4
8023 2.847614936886217E-4
8024 2.847236184817768E-4
8025 2.84685753194528E-4
8026 2.8464789774245E-4
8027 2.846100522357263E-4
8028 2.8457221656363326E-4
8029 2.845343907006378E-4
8030 2.84496574753127E-4
8031 2.844587685857029E-4
8032 2.8442097234893625E-4
8033 2.843831859966744E-4
8034 2.8434540941998975E-4
8035 2.843076427435718E-4
8036 2.842698858267078E-4
8037 2.8423213871036414E-4
8038 2.8419440149492946E-4
8039 2.841566740711851E-4
8040 2.8411895646903454E-4
8041 2.8408124872436656E-4
8042 2.840435507614316E-4
8043 2.840058626100934E-4
8044 2.839681842840272E-4
8045 2.8393051573969493E-4
8046 2.8389285701592833E-4
8047 2.8385520812049475E-4
8048 2.838175690552937E-4
8049 2.8377993976652134E-4
8050 2.837423201819154E-4
8051 2.83704710381814E-4
8052 2.836671104371734E-4
8053 2.836295202784557E-4
8054 2.835919398195035E-4
8055 2.8355436912867477E-4
8056 2.835168081747366E-4
8057 2.834792569871828E-4
8058 2.834417156050049E-4
8059 2.834041839751761E-4
8060 2.8336666207413094E-4
8061 2.833291498574015E-4
8062 2.832916474237899E-4
8063 2.8325415474004124E-4
8064 2.8321667179039526E-4
8065 2.831791985101107E-4
8066 2.8314173497252153E-4
8067 2.8310428124840245E-4
8068 2.8306683720709364E-4
8069 2.8302940286131616E-4
8070 2.829919781894836E-4
8071 2.8295456320131347E-4
8072 2.829171579950813E-4
8073 2.82879762487289E-4
8074 2.828423765822984E-4
8075 2.828050004216452E-4
8076 2.827676340177022E-4
8077 2.8273027729724015E-4
8078 2.826929302013873E-4
8079 2.8265559282406245E-4
8080 2.826182650605668E-4
8081 2.8258094698436874E-4
8082 2.82543638536253E-4
8083 2.8250633982621466E-4
8084 2.824690507148089E-4
8085 2.8243177131558706E-4
8086 2.8239450151188545E-4
8087 2.8235724139053864E-4
8088 2.82319990857778E-4
8089 2.8228274992841165E-4
8090 2.8224551866554295E-4
8091 2.8220829712267184E-4
8092 2.821710851733838E-4
8093 2.8213388287014803E-4
8094 2.8209669014505435E-4
8095 2.8205950706032133E-4
8096 2.820223335499814E-4
8097 2.819851696809403E-4
8098 2.8194801542117634E-4
8099 2.8191087074311446E-4
8100 2.8187373571656984E-4
8101 2.81836610219113E-4
8102 2.8179949434361856E-4
8103 2.8176238803761546E-4
8104 2.817252912576171E-4
8105 2.816882041002663E-4
8106 2.816511265190096E-4
8107 2.816140585422572E-4
8108 2.81577000116698E-4
8109 2.8153995130751825E-4
8110 2.8150291199443027E-4
8111 2.814658822675499E-4
8112 2.814288620800499E-4
8113 2.813918514071954E-4
8114 2.8135485025947187E-4
8115 2.8131785876347174E-4
8116 2.8128087671977254E-4
8117 2.8124390421185007E-4
8118 2.812069412691596E-4
8119 2.811699878575432E-4
8120 2.8113304397047237E-4
8121 2.81096109619121E-4
8122 2.8105918471486673E-4
8123 2.810222693230551E-4
8124 2.8098536346294126E-4
8125 2.809484670774107E-4
8126 2.8091158019326253E-4
8127 2.808747028099603E-4
8128 2.80837835028732E-4
8129 2.808009766680262E-4
8130 2.8076412781354243E-4
8131 2.807272883893446E-4
8132 2.8069045847894784E-4
8133 2.806536380637479E-4
8134 2.8061682717964317E-4
8135 2.8058002574750434E-4
8136 2.805432337592763E-4
8137 2.805064512036269E-4
8138 2.8046967817845376E-4
8139 2.80432914587273E-4
8140 2.80396160481692E-4
8141 2.803594157344243E-4
8142 2.8032268041624364E-4
8143 2.802859545808205E-4
8144 2.802492382147577E-4
8145 2.802125312463089E-4
8146 2.80175833691506E-4
8147 2.801391456193031E-4
8148 2.8010246694797395E-4
8149 2.8006579771605925E-4
8150 2.800291378637391E-4
8151 2.799924874925621E-4
8152 2.7995584653030194E-4
8153 2.7991921485625627E-4
8154 2.798825926144365E-4
8155 2.7984597979216475E-4
8156 2.798093763968346E-4
8157 2.7977278235754313E-4
8158 2.7973619774044787E-4
8159 2.79699622503198E-4
8160 2.796630566702931E-4
8161 2.7962650019353974E-4
8162 2.79589953069136E-4
8163 2.795534152810084E-4
8164 2.7951688691246046E-4
8165 2.794803678748119E-4
8166 2.794438582262349E-4
8167 2.7940735796600023E-4
8168 2.7937086697543657E-4
8169 2.7933438529858704E-4
8170 2.7929791301896536E-4
8171 2.792614500374297E-4
8172 2.7922499643110344E-4
8173 2.791885521623061E-4
8174 2.7915211717231814E-4
8175 2.791156915071777E-4
8176 2.79079275233167E-4
8177 2.7904286827871115E-4
8178 2.7900647063849155E-4
8179 2.789700823505789E-4
8180 2.789337032944964E-4
8181 2.788973335468727E-4
8182 2.788609731863063E-4
8183 2.788246220430705E-4
8184 2.787882802759285E-4
8185 2.787519476826789E-4
8186 2.787156244824335E-4
8187 2.786793104929871E-4
8188 2.7864300578112587E-4
8189 2.7860671040172175E-4
8190 2.785704243288789E-4
8191 2.785341475141981E-4
8192 2.784978799663205E-4
8193 2.7846162164306073E-4
8194 2.784253725936057E-4
8195 2.783891327189977E-4
8196 2.7835290214981616E-4
8197 2.7831668077840633E-4
8198 2.782804687556759E-4
8199 2.7824426593448675E-4
8200 2.7820807234096596E-4
8201 2.781718880336238E-4
8202 2.781357129337608E-4
8203 2.7809954706183764E-4
8204 2.780633903465838E-4
8205 2.780272429034177E-4
8206 2.779911046784817E-4
8207 2.779549756560124E-4
8208 2.779188558020034E-4
8209 2.778827452085149E-4
8210 2.778466438203767E-4
8211 2.77810551629291E-4
8212 2.777744686347354E-4
8213 2.777383948359972E-4
8214 2.77702330240473E-4
8215 2.7766627475046466E-4
8216 2.7763022850705546E-4
8217 2.7759419141405836E-4
8218 2.775581635769362E-4
8219 2.7752214486037846E-4
8220 2.7748613531509834E-4
8221 2.7745013492090214E-4
8222 2.774141437163349E-4
8223 2.7737816164268817E-4
8224 2.773421886708271E-4
8225 2.7730622493324044E-4
8226 2.7727027026206585E-4
8227 2.7723432481402166E-4
8228 2.771983884581658E-4
8229 2.7716246125802853E-4
8230 2.771265431537569E-4
8231 2.7709063423487796E-4
8232 2.770547344804176E-4
8233 2.7701884377815935E-4
8234 2.76982962247473E-4
8235 2.769470897502095E-4
8236 2.7691122645215056E-4
8237 2.7687537224421987E-4
8238 2.768395271912683E-4
8239 2.768036912091105E-4
8240 2.7676786429683004E-4
8241 2.7673204645919003E-4
8242 2.7669623773574726E-4
8243 2.766604380983939E-4
8244 2.7662464756334913E-4
8245 2.7658886607679473E-4
8246 2.765530936682864E-4
8247 2.765173303560212E-4
8248 2.7648157614355883E-4
8249 2.764458309684446E-4
8250 2.764100948416593E-4
8251 2.763743678094615E-4
8252 2.763386498236536E-4
8253 2.7630294090491244E-4
8254 2.7626724103933825E-4
8255 2.7623155020591224E-4
8256 2.761958684197223E-4
8257 2.761601957084045E-4
8258 2.7612453199786E-4
8259 2.7608887733758633E-4
8260 2.760532316767014E-4
8261 2.7601759505966423E-4
8262 2.759819674827546E-4
8263 2.759463488910667E-4
8264 2.759107393382877E-4
8265 2.758751388354179E-4
8266 2.758395473076194E-4
8267 2.7580396480168134E-4
8268 2.757683912838296E-4
8269 2.75732826800233E-4
8270 2.7569727128167116E-4
8271 2.7566172473858427E-4
8272 2.756261871859534E-4
8273 2.755906586026382E-4
8274 2.75555139052407E-4
8275 2.755196284825245E-4
8276 2.7548412685796423E-4
8277 2.754486341891236E-4
8278 2.75413150590472E-4
8279 2.7537767594745756E-4
8280 2.753422102445672E-4
8281 2.753067534251305E-4
8282 2.75271305625725E-4
8283 2.7523586674630144E-4
8284 2.7520043679636386E-4
8285 2.751650158135992E-4
8286 2.751296038243663E-4
8287 2.7509420075510084E-4
8288 2.750588066614216E-4
8289 2.750234215123523E-4
8290 2.749880452280017E-4
8291 2.7495267785444897E-4
8292 2.749173194847662E-4
8293 2.748819700065584E-4
8294 2.7484662942266143E-4
8295 2.7481129772439215E-4
8296 2.747759749126693E-4
8297 2.7474066099810607E-4
8298 2.7470535608537286E-4
8299 2.7467006005326436E-4
8300 2.746347729480487E-4
8301 2.745994946745168E-4
8302 2.745642253516801E-4
8303 2.7452896486540726E-4
8304 2.744937132841398E-4
8305 2.744584705996616E-4
8306 2.7442323675256995E-4
8307 2.743880118175087E-4
8308 2.7435279571416974E-4
8309 2.7431758849585475E-4
8310 2.74282390123918E-4
8311 2.7424720062852224E-4
8312 2.7421201991958467E-4
8313 2.741768480656854E-4
8314 2.741416851487266E-4
8315 2.7410653101251736E-4
8316 2.740713857195782E-4
8317 2.7403624931341715E-4
8318 2.7400112172412525E-4
8319 2.739660029866585E-4
8320 2.73930893046266E-4
8321 2.7389579194705575E-4
8322 2.738606997207461E-4
8323 2.738256162166241E-4
8324 2.737905415995637E-4
8325 2.73755475774198E-4
8326 2.737204187318572E-4
8327 2.73685370493722E-4
8328 2.736503310390888E-4
8329 2.7361530047324546E-4
8330 2.73580278681942E-4
8331 2.73545265607581E-4
8332 2.735102614030755E-4
8333 2.734752659402049E-4
8334 2.734402792585565E-4
8335 2.7340530138847977E-4
8336 2.733703323141558E-4
8337 2.7333537201027885E-4
8338 2.7330042042769426E-4
8339 2.7326547768493053E-4
8340 2.7323054368616067E-4
8341 2.731956184311789E-4
8342 2.7316070187398747E-4
8343 2.7312579411917286E-4
8344 2.73090895067707E-4
8345 2.7305600484242186E-4
8346 2.7302112332805537E-4
8347 2.729862505567237E-4
8348 2.729513864885468E-4
8349 2.729165311903921E-4
8350 2.7288168458690246E-4
8351 2.7284684676128455E-4
8352 2.7281201766306474E-4
8353 2.7277719722424364E-4
8354 2.727423856028655E-4
8355 2.7270758264756574E-4
8356 2.726727883550314E-4
8357 2.7263800288046124E-4
8358 2.726032261115837E-4
8359 2.7256845796688506E-4
8360 2.7253369855307556E-4
8361 2.7249894777458704E-4
8362 2.7246420568709636E-4
8363 2.7242947231877565E-4
8364 2.723947476682975E-4
8365 2.7236003168559645E-4
8366 2.723253243968582E-4
8367 2.7229062580388106E-4
8368 2.722559358383881E-4
8369 2.7222125460742955E-4
8370 2.721865820212108E-4
8371 2.721519180703169E-4
8372 2.7211726273441446E-4
8373 2.7208261610314765E-4
8374 2.720479781743721E-4
8375 2.720133488112697E-4
8376 2.719787281915815E-4
8377 2.7194411621648396E-4
8378 2.7190951280733075E-4
8379 2.718749181006476E-4
8380 2.7184033196423087E-4
8381 2.7180575447332E-4
8382 2.717711856387973E-4
8383 2.7173662545142634E-4
8384 2.717020738697625E-4
8385 2.7166753087148453E-4
8386 2.7163299647258305E-4
8387 2.7159847073528903E-4
8388 2.7156395353031477E-4
8389 2.715294450070174E-4
8390 2.714949450383586E-4
8391 2.7146045364172754E-4
8392 2.7142597087015456E-4
8393 2.7139149676888303E-4
8394 2.7135703121071284E-4
8395 2.7132257420925474E-4
8396 2.712881258416537E-4
8397 2.712536860031811E-4
8398 2.7121925478753716E-4
8399 2.7118483213269966E-4
8400 2.7115041804883194E-4
8401 2.7111601250055426E-4
8402 2.71081615594843E-4
8403 2.710472271697863E-4
8404 2.7101284728889866E-4
8405 2.7097847599612116E-4
8406 2.709441133064473E-4
8407 2.7090975912833393E-4
8408 2.7087541351119014E-4
8409 2.7084107639111096E-4
8410 2.7080674784104165E-4
8411 2.70772427767253E-4
8412 2.707381163226758E-4
8413 2.707038133379202E-4
8414 2.706695189147742E-4
8415 2.7063523303072804E-4
8416 2.706009556388056E-4
8417 2.7056668677513283E-4
8418 2.705324263673766E-4
8419 2.7049817454659716E-4
8420 2.7046393115616414E-4
8421 2.704296962718376E-4
8422 2.7039546991650045E-4
8423 2.703612520795849E-4
8424 2.7032704268885896E-4
8425 2.702928418163275E-4
8426 2.7025864948611734E-4
8427 2.70224465611216E-4
8428 2.7019029027615225E-4
8429 2.7015612337514356E-4
8430 2.701219648914116E-4
8431 2.700878149284016E-4
8432 2.700536734313025E-4
8433 2.700195404159581E-4
8434 2.699854159006034E-4
8435 2.699512997983976E-4
8436 2.6991719220138263E-4
8437 2.6988309301136825E-4
8438 2.698490023008385E-4
8439 2.698149199626538E-4
8440 2.697808461019867E-4
8441 2.6974678065114444E-4
8442 2.6971272371275186E-4
8443 2.696786751959268E-4
8444 2.696446350823559E-4
8445 2.6961060341758016E-4
8446 2.695765802253442E-4
8447 2.695425653904048E-4
8448 2.6950855894721274E-4
8449 2.6947456095085284E-4
8450 2.694405713835183E-4
8451 2.6940659021498656E-4
8452 2.693726174977469E-4
8453 2.6933865315424156E-4
8454 2.6930469720026594E-4
8455 2.692707497072981E-4
8456 2.692368105734096E-4
8457 2.6920287977409864E-4
8458 2.6916895737608414E-4
8459 2.691350434124749E-4
8460 2.691011378196986E-4
8461 2.6906724061983634E-4
8462 2.690333517652333E-4
8463 2.6899947128550207E-4
8464 2.6896559919564213E-4
8465 2.6893173548557634E-4
8466 2.688978801402702E-4
8467 2.688640331561581E-4
8468 2.6883019449663707E-4
8469 2.68796364192679E-4
8470 2.6876254227522264E-4
8471 2.6872872870757646E-4
8472 2.686949234715091E-4
8473 2.6866112663753353E-4
8474 2.686273380972456E-4
8475 2.685935578949137E-4
8476 2.685597860408263E-4
8477 2.685260225048534E-4
8478 2.684922672813132E-4
8479 2.684585203670438E-4
8480 2.684247818058884E-4
8481 2.68391051548002E-4
8482 2.683573296657389E-4
8483 2.6832361604986894E-4
8484 2.682899107334356E-4
8485 2.682562136879439E-4
8486 2.6822252502796537E-4
8487 2.681888446033335E-4
8488 2.681551724927907E-4
8489 2.6812150866087434E-4
8490 2.680878531196105E-4
8491 2.680542059106685E-4
8492 2.68020566962011E-4
8493 2.6798693629568525E-4
8494 2.679533138904202E-4
8495 2.6791969978984405E-4
8496 2.67886094008432E-4
8497 2.6785249640426807E-4
8498 2.6781890712902355E-4
8499 2.6778532613904165E-4
8500 2.677517534203446E-4
8501 2.6771818888514696E-4
8502 2.676846326533943E-4
8503 2.676510846438256E-4
8504 2.676175449290402E-4
8505 2.675840134420151E-4
8506 2.6755049018239226E-4
8507 2.6751697512891737E-4
8508 2.6748346829852344E-4
8509 2.674499697936432E-4
8510 2.674164794612169E-4
8511 2.673829973696475E-4
8512 2.673495234892001E-4
8513 2.673160577986493E-4
8514 2.6728260035906317E-4
8515 2.672491511944759E-4
8516 2.6721571021405516E-4
8517 2.671822774164703E-4
8518 2.671488528071319E-4
8519 2.6711543640235886E-4
8520 2.6708202826215995E-4
8521 2.6704862822775355E-4
8522 2.670152364161748E-4
8523 2.6698185287077255E-4
8524 2.669484774122751E-4
8525 2.6691511013979074E-4
8526 2.668817510503366E-4
8527 2.668484001521332E-4
8528 2.668150574482087E-4
8529 2.667817229918773E-4
8530 2.6674839669654175E-4
8531 2.66715078488577E-4
8532 2.666817684595267E-4
8533 2.6664846666930967E-4
8534 2.666151729642898E-4
8535 2.665818874440894E-4
8536 2.665486100673765E-4
8537 2.665153408525471E-4
8538 2.6648207973684583E-4
8539 2.6644882675655E-4
8540 2.664155819626649E-4
8541 2.6638234531916954E-4
8542 2.663491168442005E-4
8543 2.663158964839366E-4
8544 2.66282684280804E-4
8545 2.6624948015904445E-4
8546 2.66216284114826E-4
8547 2.6618309625688156E-4
8548 2.661499164520765E-4
8549 2.6611674476204213E-4
8550 2.6608358124819163E-4
8551 2.660504258431103E-4
8552 2.660172785593892E-4
8553 2.65984139330242E-4
8554 2.6595100818584724E-4
8555 2.659178851536893E-4
8556 2.658847702156123E-4
8557 2.6585166339852296E-4
8558 2.658185646880492E-4
8559 2.657854740628172E-4
8560 2.657523914593533E-4
8561 2.6571931693289685E-4
8562 2.6568625048234516E-4
8563 2.656531921355649E-4
8564 2.656201418449947E-4
8565 2.655870996346827E-4
8566 2.655540655032685E-4
8567 2.6552103936465174E-4
8568 2.654880212937784E-4
8569 2.6545501129354417E-4
8570 2.6542200935207876E-4
8571 2.6538901547284045E-4
8572 2.653560296557763E-4
8573 2.6532305185285093E-4
8574 2.652900821543551E-4
8575 2.652571204147739E-4
8576 2.652241667745989E-4
8577 2.651912211642051E-4
8578 2.651582835224282E-4
8579 2.6512535399633323E-4
8580 2.650924324661503E-4
8581 2.6505951898504157E-4
8582 2.6502661349166786E-4
8583 2.6499371598929003E-4
8584 2.649608265259323E-4
8585 2.649279450567469E-4
8586 2.6489507159397995E-4
8587 2.64862206104792E-4
8588 2.6482934866074834E-4
8589 2.647964991998091E-4
